abacus	abako
stem	zurtoin
stem	oin
stem	erro
stench	kirats
stench	hats
stencil	txantiloi
stencil	eredu
stenography	takigrafia
step	urrats
step	pauso
step	oinkada
step	neurri
step	maila
step	zurubi
step	esku-eskailera
step down	dimititu
step down	uko egin
step in	esku hartu
step up	areagotu
step up	handitu
step	zapaldu
step	zanpatu
step	oinkatu
step	dimititu
step	uko egin
step	esku hartu
step	areagotu
step	handitu
stepbrother	anaiorde
stepbrother	anaitzako
stepdaughter	alabaorde
stepdaughter	alabatzako
stepfather	aitaorde
stepfather	aitatzako
stepmother	amaorde
stepmother	amatzako
stepsister	ahizpaorde
stepsister	ahizpatzako
stepson	semeorde
stepson	semetzako
stepson	ugaseme
stereo	estereo
stereo	estereofoniko
stereo	estereofonia
stereotype	estereotipo
sterile	antzu
sterile	esteril
sterility	antzutasun
sterilize	antzutu
sterilise	antzutu
sterilize	esterilizatu
sterilise	esterilizatu
sterling	libera esterlina
sterling	bikain
sterling	aparta
sterling	esterlina
stern	gogor
stern	zorrotz
stern	latz
stern	popa
stern	txopa
stevedore	zamaketari
stew	erregosi
stew	erregosi
steward	zerbitzari
steward	laguntzaile
steward	administratzaile
stewardess	zerbitzari
stick	makila
stick	kartutxo
stick	bastoi
stick	makila
stick	makulu
stick	barra
stick out	atera
stick out	iraun
stick out	irten
stick out	atera
stick to	mugatu
stick to	lotu
stick to	jarraitu
stick to	eutsi
stick to	mantendu
stick up for	defendatu
stick up	atera
stick up	irten
stick	sartu
stick	itsatsi
stick	erantsi
stick	jasan
stick	pairatu
stick	eraman
stick	jarri
stick	ipini
stick	itsatsi
stick	erantsi
stick	trabatu
stick	atera
stick	iraun
stick	irten
stick	atera
stick	mugatu
stick	lotu
stick	jarraitu
stick	eutsi
stick	mantendu
stick	defendatu
stick	atera
stick	irten
sticker	eranskailu
sticky	eranskor
sticky	itsaskor
sticky	likatsu
sticky	lirdinga
sticky	eranskor
sticky	itsaskor
sticky	itsasgarri
sticky	sargori
sticky	sapa
stiff	zurrun
stiff	trabatu
stiff	gogortu
stiff	zurrundu
stiff	handiputz
stiff	harroputz
stiff	zurrun
stiff	gogor
stiff	latz
stiff	zail
stiff	oso
stiff	izugarri
stiff	ikaragarri
stifle	ito
stifle	ito
stifle	atxiki
stifling	itogarri
stigma	estigma
still	oraindik
still	oraino
still	oraindik
still	hala ere
still	geldi
still	lasai
still	bare
still	atsegin
still	goxo
still	fotograma
still	alanbike
stillness	lasaitasun
stillness	baretasun
stimulant	bizigarri
stimulate	akuilatu
stimulate	adore eman
stimulate	bizkortu
stimulate	suspertu
stimulate	bizitu
stimulating	bizigarri
stimulus	estimulu
stimulus	bizigarri
stimulus	pizgarri
sting	ezten
sting	ziztada
sting	erresumin
sting	erremin
sting	sumin
sting	heldu
sting	ziztatu
sting	erre
sting	sumindu
sting	erresumindu
stingy	xuhur
stingy	zuhur
stingy	zeken
stingy	zikoitz
stingy	diruzale
stink	kirats
stink	hats
stinking	atsitu
stinking	kirastu
stinking	kirasdun
stint	aldi
stint	denboraldi
stir	zalaparta
stir	nahaste
stir	nahasmendu
stir up	altxatu
stir up	harrotu
stir up	eragin
stir	eragin
stir	nahasi
stir	bultzatu
stir	zirikatu
stir	akuilatu
stir	sortu
stir	piztu
stir	mugitu
stir	altxatu
stir	harrotu
stir	eragin
stirrup	estribu
stitch	puntada
stitch	puntu
stitch	puntu
stitch	sastako
stitch	josi
stitch	josi
stoat	erbinude zuri
stock exchange	burtsa
stock	erreserba
stock	ganadu
stock	azienda
stock	abere
stock	leinu
stock	familia
stock	etxe
stock	salda
stock	izen
stock	ospe
stock	entzute
stock	zepo
stock	stock
stock	akzio
stock	ohiko
stock	ohizko
stock	betiko
stock	berezko
stock	burtsa
stock up	hornitu
stock up	zuzkitu
stock	hornitu
stock	zuzkitu
stock	hornitu
stock	zuzkitu
stocking	galtzerdi
stocky	mozkote
stocky	motz
stocky	zaparrote
stoic	estoiko
stoical	estoiko
stoke	kitzikatu
stoke	zirikatu
stoke	bizitu
stole	estola
stolid	ikaragaitz
stolid	geldi
stomach	urdail
stomach	sabel
stomach	jasan
stomach	pairatu
stomach	eraman
stone	harri
stone	harribitxi
stone	hezur
stone	harrikatu
stony	harritsu
stony	hotz
stool	aulki
stoop	makurtu
stoop	okertu
stoop	konkor
stop	geldialdi
stop	etenaldi
stop	geltoki
stop	puntu
stop	erregistro
stop off	gelditu
stop up	buxatu
stop up	itxi
stop up	estali
stop up	tapatu
stop	gelditu
stop	galarazi
stop	eragotzi
stop	eten
stop	estali
stop	tapatu
stop	gelditu
stop	geratu
stop	pausatu
stop	gelditu
stop	buxatu
stop	itxi
stop	estali
stop	tapatu
stoppage	lanuzte
stoppage	buxadura
department store	saltoki handiak
store	erreserba
store	hornidura
store	janari
store	biltegi
store	denda
store	saltoki
store	saltoki handiak
store up	biltegiratu
store up	pilatu
store up	metatu
store	biltegiratu
store	gorde
store	biltegiratu
store	pilatu
store	metatu
storehouse	biltegi
storekeeper	dendari
storeroom	gordetegi
storeroom	gordailu
storeroom	biltegi
storey	solairu
stork	zikoina
stork	amiamoko
storm	ekaitz
storm	erauntsi
storm	istilu
storm	iskanbila
storm	zalaparta
storm	eraso
storm	oldartu
story	historia
story	ipuin
story	istorio
storyteller	ipuingile
storyteller	ipuinlari
stout	lodi
stout	gizen
stout	potolo
stout	sendo
stout	irmo
stout	tinko
stove	labe
stove	berogailu
stove	su
stove	sukalde
stove	sutegi
straggle	zabaldu
straggle	hedatu
straggle	barreiatu
straight off	berehala
straight off	segituan
straight	zuzen
straight	zintzo
straight	onest
straight	prestu
straight	egiazale
straight	egiati
straight	leun
straight	txukun
straight	ordenatu
straight	erraz
straight	argi
straight	huts
straight	heterosexual
straight	zuzen
straight	zuzenean
straight	berehala
straight	zintzoki
straight	garbi
straight	zuzen
straight	etengabe
straight	jarraian
straight	txukun
straight	berehala
straight	segituan
straightaway	aurki
straight away	aurki
straightaway	berehala
straight away	berehala
straightaway	segituan
straight away	segituan
straighten	txukundu
straighten	leundu
straighten	zuzendu
straighten	arteztu
straighten	luzatu
straightforward	zintzo
straightforward	onest
straightforward	prestu
straightforward	erraz
straightforward	samur
strain	pisu
strain	tentsio
strain	presio
strain	zama
strain	neke
strain	bihurritu
strain	bihurdura
strain	zaintiratu
strain	bihurritu
strain	bihurtu
strain	zorroztu
strain	zolitu
strain	iragazi
strain	irazi
strain	saiatu
strain	ahalegindu
strained	kezkatu
strained	larri
strained	estu
strained	behartu
strainer	iragazki
strainer	irazki
strait	itsasarte
strait	estualdi
strait	larrialdi
strait	ataka
strand	albainu
strand	piru
strand	ile
strand	hondartu
strange	arraro
strange	bitxi
strange	arrotz
strange	ezezagun
stranger	arrotz
stranger	ezezagun
stranger	kanpotar
stranger	kanpoko
strangle	ito
strap	uhal
strap	hede
strap	tira
stratagem	amarru
stratagem	maltzurkeria
strategic	estrategiko
strategy	estrategia
stratum	geruza
stratum	maila
straw	lasto
straw	galtzu
straw	tutu
strawberry	marrubi
stray	galdu
stray	galdu
stray	galdu
stray	urrundu
stray	aldendu
stray	irten
stray	atera
streak	izpi
streak	printza
streak	tximista
streak	jarrera
streak	izaera
streak	aldi
streak	bolada
stream	erreka
stream	lats
stream	xirripa
stream	zurrusta
stream	parrastada
stream	errenkada
stream	sail
stream	samalda
stream	andana
stream	segida
stream	sail
stream	irten
stream	atera
stream	jaulki
stream	isuri
streamer	serpentina
back street	kalezulo
street	kale
street	karrika
street	kalezulo
streetcar	tranbia
streetlamp	farol
streetlamp	kale-argi
streetlight	farol
streetlight	kale-argi
strength	indar
strength	indar
strength	kemen
strength	indar
strength	ahalmen
strength	botere
strength	indar
strength	bizitasun
strength	graduazio
strength	sendotasun
strength	sendotasun
strength	irmotasun
strength	kopuru
strengthen	indartu
strengthen	finkatu
strengthen	tinkatu
strengthen	sendotu
strengthen	irmotu
strengthen	biziagotu
strengthen	areagotu
strengthen	handitu
strengthen	estutu
strenuous	akigarri
strenuous	nekagarri
strenuous	handi
strenuous	erabateko
strenuous	biribil
strenuous	irmo
strenuous	amorratu
strenuous	porrokatu
stress	garrantzi
stress	urduritasun
stress	larritasun
stress	tentsio
stress	estres
stress	tentsio
stress	azentu
stress	azpimarratu
stress	nabarmendu
stress	estresatu
stress	azentuatu
stretch	tarte
stretch	zati
stretch	zerrenda
stretch	hedadura
stretch	aldi
stretch	denboraldi
stretch	elastikotasun
stretch out	luzatu
stretch out	etzan
stretch	handiagotu
stretch	luzatu
stretch	tiratu
stretch	luzatu
stretch	hedatu
stretch	nahikoa izan
stretch	aski izan
stretch	luzatu
stretch	etzan
stretcher	esku-ohe
stretcher	angarila
strict	hertsi
strict	zorrotz
strictly	gogor
strictly	gogorki
strictly	zorrotz
strictly	zorrozki
strictly	guztiz
strictly	zeharo
strictly	erabat
stride	urrats
stride	pauso
stride	oinkada
stride	aurrerapen
strident	karrankari
strident	kirrinkari
strident	irmo
strident	tinko
strife	borroka
strife	eztabaida
strife	liskar
strife	tirabira
strife	ika-mika
strike	eraso
strike	erasoaldi
strike	greba
strike	lanuzte
strike	aurkikunde
strike	aurkikuntza
strike down	hil
strike down	akabatu
strike out	marratu
strike out	ezabatu
strike up	hasi
strike	jo
strike	lortu
strike	iruditu
strike	bururatu
strike	aurkitu
strike	jo
strike	piztu
strike	jo
strike	eraso
strike	gertatu
strike	hil
strike	akabatu
strike	marratu
strike	ezabatu
strike	hasi
striker	grebalari
striker	aurrelari
striking	harrigarri
striking	bitxi
striking	deigarri
striking	erakargarri
string	soka
string	korda
string	lokarri
string	sorta
string	sail
string	segida
string	hari
string out	luzatu
string together	kateatu
string together	lotu
string	luzatu
string	kateatu
string	lotu
stringent	zorrotz
stringent	gogor
stringent	hertsi
strip	biluzi
strip	erantzi
strip	biluzi
strip	gabetu
strip	soildu
strip	zerrenda
strip	jantzi
strip	uniforme
stripe	marra
stripe	arraia
stripe	galoi
stripper	disolbatzaile
strive	saiatu
strive	ahaleginak egin
stroke	fereka
stroke	laztan
stroke	trazu
stroke	pintzelkada
stroke	estilo
stroke	kolpe
stroke	besakada
stroke	kanpai
stroke	kanpai-hots
stroke	kolpe
stroke	laztandu
stroke	ferekatu
stroll	paseatu
stroll	ibili
stroll	ibilaldi
stroll	paseo
strong	indartsu
strong	gihartsu
strong	sendo
strong	gogor
strong	irmo
strong	zakar
strong	gogor
strong	bortitz
strong	sakon
strong	sendo
strong	sendo
strong	irmo
strong	biribil
strong	hertsi
strong	zorrotz
strong	kontzentratu
strong	boteretsu
strong	ahaltsu
strong	ugari
strong	asko
strong	anitz
strong	trebe
strong	aditu
strong	osasuntsu
strong	bizi
strong	sendo
strong	markatu
strong	nabarmen
strongly	sendo
strongly	tinko
strongly	irmo
strongly	irmoki
strongly	indarrez
strongly	gogorki
strongly	bortizki
strongly	izugarri
strongly	ikaragarri
structure	egitura
structure	egituratu
struggle	ahalegindu
struggle	ahaleginak egin
struggle	borrokatu
struggle	indar egin
struggle	borroka
struggle	ahalegin
struggle	eginahal
struggle	borroka
struggle	gatazka
stubble	galtzu
stubble	uztondo
stubborn	egoskor
stubborn	temati
stubborn	setati
stubborn	burugogor
stuck	trabatu
stuck	katigatu
stud	tatxet
stud	belarritako
student	ikasle
studio apartment	apartamentu
studio flat	apartamentu
studio	estudio
studio	lantegi
studio	apartamentu
studio	apartamentu
studious	ikastun
study	ikasketa
study	estudio
study	ikasgela
study	ikasi
study	estudiatu
study	ikertu
study	aztertu
stuff	gai
stuff	materia
stuff	bete
stuff	sartu
stuff	disekatu
stuffing	betegarri
stuffy	itogarri
stuffy	serio
stuffy	atzerakoi
stumble on	topo egin
stumble across	topo egin
stumble on	topatu
stumble across	topatu
stumble on	kausitu
stumble across	kausitu
stumble	behaztopatu
stumble	behaztopa egin
stumble	zezeldu
stumble	topo egin
stumble	topatu
stumble	kausitu
stump	ipurdi
stump	besondo
stump	hankaondo
stun	zorabiatu
stun	burtzoratu
stun	harritu
stunned	txunditu
stunned	harritu
stunned	harri eta zur
stunning	bikain
stunning	eder
stunning	zoragarri
stunning	harrigarri
stunning	txundigarri
stunt	balentria
stunt	galarazi
stunt	eragotzi
stunt	gelditu
stupefy	txunditu
stupefy	harritu
stupendous	bikain
stupendous	primerako
stupendous	ikaragarrizko
stupendous	izugarrizko
stupid	tonto
stupid	lerdo
stupid	ergel
stupid	tentel
stupid	tuntun
stupid	memelo
stupid	inozo
stupid	babo
stupid	kirten
stupid	zozo
stupidity	ergelkeria
stupidity	kirtenkeria
stupidity	zozokeria
stupor	harridura
sturdy	sendo
sturdy	mardul
sturdy	indartsu
sturdy	gotor
sturdy	irmo
sturdy	sendo
sty	begitxindor
stye	begitxindor
sty	bekatxo
stye	bekatxo
style	estilo
style	modu
style	era
style	manera
style	dotoretasun
style	dotorezia
style	moda
style	apaindu
style	orraztu
style	diseinatu
stylish	dotore
stylish	lirain
stylist	ile-apaintzaile
stylistics	estilistika
suave	adeitsu
suave	xalo
suave	atsegin
suave	balakari
suave	lausengari
suave	losintxari
sub	ordezko
sub	itsaspeko
sub	urpeko
sub	harpidetza
subconscious	subkontziente
subdivision	zatiketa
subdivision	banaketa
subdivision	banatze
subdivision	urbanizazio
subdue	menderatu
subdue	zapaldu
subdue	azpiratu
subdue	menderatu
subdue	kontrolatu
subdued	makal
subdued	goibel
subdued	triste
subdued	ilun
subdued	argi
subdued	ahul
subdued	motel
subject	gai
subject	sujet
subject	gai
subject	ikasgai
subject	irakasgai
subject	hiritar
subject	subjektu
subject	eman
subject	jo
subject	makurtu
subject	menderatu
subject	menperatu
subjective	subjektibo
subjunctive	subjuntibo
sublime	bikain
sublime	sekulako
sublime	erabateko
sublime	guztizko
sublime	oso
submarine	itsaspeko
submarine	urpeko
submarine	ogitarteko
submerge	sartu
submerge	murgildu
submerge	urperatu
submerge	murgildu
submerge	murgil egin
submerge	urperatu
submissive	otzan
submissive	esaneko
submissive	men
submit	aurkeztu
submit	eman
submit	errenditu
submit	men egin
submit	makurtu
subnormal	atzeratu
subordinate	mendeko
subordinate	menpeko
subordinate	manuko
subpoena	dei
subpoena	zitazio
subpoena	deitu
subpoena	zitatu
subscribe	harpidetu
subscriber	harpidedun
subscription	harpidetza
subsequent	geroko
subsequent	ondoko
subsequent	ondorengo
subsequently	ondoren
subservient	zuri
subservient	lausengari
subservient	losintxari
subsidiary	filial
subsidy	diru-laguntza
subsistence	iraupen
substance	substantzia
substance	gai
substance	funts
substance	muin
substance	mami
substance	oinarri
substance	ganora
substance	funts
substantial	handi
substantial	funtsezko
substantial	oparo
substantial	naro
substantial	jori
substantial	sendo
substantial	gogor
substantially	nabarmenki
substantially	dezente
substantially	askoz ere... -ago
substantially	funtsean
substitute	ordezko
substitute	ordezko
substitute	suzedaneo
substitute	ordezkatu
substitute	ordeztu
subterranean	lurpeko
subtle	arin
subtle	ahul
subtle	argi
subtle	gozo
subtle	antzemanezin
subtle	sumaezin
subtle	zorrotz
subtle	burutsu
subtle	zoli
subtlety	fintasun
subtlety	sotiltasun
subtlety	leuntasun
subtlety	zorroztasun
subtlety	zolitasun
subtract	kendu
subtraction	kenketa
suburb	kanpoalde
suburban	aspergarri
subversive	subertsibo
subversive	iraultzaile
subway	lurpeko pasabide
subway	metro
succeed	jarraitu
succeed	lortu
succeed	erdietsi
success	arrakasta
successful	arrakastatsu
successful	oparo
succession	segida
succession	ondorengotza
successive	segidako
successor	ondorengo
succinct	labur
succinct	motz
succour	sorospen
succor	sorospen
succour	sorospen
succor	sorospen
succour	laguntza
succor	laguntza
succour	laguntza
succor	laguntza
succulent	zaporetsu
succulent	gozo
succumb	erori
succumb	jausi
succumb	amore eman
such as	hala nola
such as	adibidez
such as	esaterako
such-and-such	hori
such-and-such	delako
such-and-such	halako
such	honelako
such	horrelako
such	halako
such	antzeko
such	pareko
such	hain
such	hori
such	horixe
such	horrelako
such	hala nola
such	adibidez
such	esaterako
such	hori
such	delako
such	halako
suck up to	lausengatu
suck up to	losintxatu
suck	xurgatu
suck	zurrupatu
suck	hurrupatu
suck	zupatu
suck	miazkatu
suck	lausengatu
suck	losintxatu
sucker	bentosa
sucker	inuzente
sucker	inozo
suckle	bularra eman
suckle	titia eman
suckle	eradoski
suckle	edoski
suckle	bularra hartu
all of a sudden	bat-batean
all of a sudden	ustekabean
sudden	tupusteko
sudden	bat-bateko
sudden	ustekabeko
sudden	bat-batean
sudden	ustekabean
suddenly	bat-batean
sue	demandatu
suffer	sufritu
suffer	pairatu
suffer	jasan
suffer	nozitu
suffer	sufritu
suffer	izan
sufferer	gaixo
sufferer	eri
suffering	sufrimendu
suffering	oinaze
suffice	aski izan
suffice	nahikoa izan
sufficient	nahiko
sufficient	aski
sufficiently	nahiko
sufficiently	aski
suffix	atzizki
suffocate	ito
suffocating	itogarri
universal suffrage	sufragio unibertsal
suffrage	sufragio
suffrage	sufragio unibertsal
sugar cane	azukre-kanabera
sugar	azukre
sugar	azukre-kanabera
sugar	azukreztatu
sugary	azukretsu
suggest	proposatu
suggest	iradoki
suggest	adierazi
suggest	iradoki
suggestion	iradokizun
suggestion	proposamen
suggestion	eskaintza
suggestion	aztarna
suggestion	zantzu
suggestion	arrasto
suggestive	lizun
suggestive	gordin
suggestive	lohi
suicidal	suizida
suicide	suizidio
suicide	suizida
suit	janzki
suit	traje
suit	palo
suit	kolore
suit	auzi
suit	ongi etorri
suitable	egoki
suitable	apropos
suitcase	maleta
suitcase	baliza
suite	suite
suite	suite
suitor	ezkongai
sulk	muturtu
sulk	muzindu
sulky	muturtu
sulky	muzin
sullen	haserre
sullen	beltz
sullen	ilun
sulphate	sulfato
sulfate	sulfato
sulphate	sulfato
sulfate	sulfato
sulphide	sulfuro
sulfide	sulfuro
sulphide	sulfuro
sulfide	sulfuro
sulphur	sufre
sulphur	sufre
sulphuric	sulfuriko
sulfuric	sulfuriko
sulphuric	sulfuriko
sulfuric	sulfuriko
sultry	sargori
sultry	sapa
sultry	sentsual
sum	kopuru
sum	kantitate
sum	batura
sum	kontu
sum up	laburtu
sum up	laburbildu
sum	laburtu
sum	laburbildu
summarize	laburtu
summarise	laburtu
summarize	laburbildu
summarise	laburbildu
summary	laburpen
summary	bildumen
summary	labur
summer camp	udaleku
summer	uda
summer	udara
summer	udaleku
summertime	udaldi
summit	gailur
summit	tontor
summit	gailur
summon up	bildu
summon	deitu
summon	deitu
summon	dei egin
summon	zitatu
summon	bildu
summons	dei
summons	zitazio
summons	deitu
summons	dei egin
summons	zitatu
sumptuous	aberats
sumptuous	bikain
sumptuous	galant
sun	eguzki
sun	eguzkia hartu
Sunday	igande
sundry	batzuk
sundry	zenbait
sundry	hainbat
sunflower	ekilore
sunflower	eguzki-belar
sunken	hondoratu
sunken	urperatu
sunken	hondoratu
sunny	eguzkitsu
sunny	alai
sunny	alegera
sunrise	egunsenti
sunrise	goiztiri
sunrise	goizalde
sunshade	itzalkin
sunshade	eguzkitako
sunshade	eguzki-oihal
sunshine	eguzki
sunstroke	intsolazio
super	bikain
super	primerako
super	atezain
superb	bikain
superb	sekulako
superb	egundoko
superficial	azaleko
superficial	azaleko
superficial	hutsal
superimpose	gainjarri
superimpose	gainezarri
superintend	gainbegiratu
superintend	ikuskatu
superintendent	zuzendari
superintendent	arduradun
superintendent	ikuskatzaile
superintendent	atezain
superintendent	superintendente
superior	hobe
superior	harro
superior	harroputz
superior	hantuste
superior	nagusi
superiority	nagusitasun
superiority	nagusigo
superlative	bikain
superlative	aparta
superlative	goren
superlative	superlatibo
supermarket	supermerkatu
supersede	ordeztu
supersede	ordezkatu
supersonic	supersoniko
superstition	superstizio
superstition	sineskeria
superstitious	superstizioso
supervise	gainbegiratu
supervise	ikuskatu
supervise	zuzendu
supervision	gainbegiratu
supervision	ikuskatze
supervisor	ikuskatzaile
supervisor	zuzendari
supper	afari
supplant	ordeztu
supplant	ordezkatu
supple	malgu
supple	zalu
supple	leun
supplement	osagarri
supplement	gehigarri
supplement	eranskin
supplement	osatu
supplementary	betegarri
supplementary	osagarri
supplementary	gehigarri
supplier	hornitzaile
supplier	zuzkitzaile
supply	horniketa
supply	hornikuntza
supply	hornidura
supply	janari
supply	eskaintza
